MONTH,DAY,YEAR,Chennai,Kolkata,Delhi,Mumbai
1,1,1995,72.4,63,50.7,78.1
1,2,1995,73.5,61.4,52.1,72
1,3,1995,72.6,60.6,53.8,70.3
1,4,1995,75.2,61.3,53.7,69.7
1,5,1995,74.8,62.3,54.5,71.3
1,6,1995,76.4,66.6,54.3,73.9
1,7,1995,78.4,66.8,57.1,72.9
1,8,1995,78.6,66.9,55.6,70.2
1,9,1995,78.1,62.7,54,68.4
1,10,1995,79.3,66.8,52.4,68
1,11,1995,77.9,67,54.8,69.9
1,12,1995,79,63.9,54.5,69.8
1,13,1995,73.4,63.2,55.5,71
1,14,1995,76.7,59.8,56.4,73.9
1,15,1995,73.7,61.7,55.8,73.4
1,16,1995,77,67,56.4,70.4
1,17,1995,71.1,66,53.7,74.9
1,18,1995,72.6,67.5,53.7,74.5
1,19,1995,76.1,64.6,54.5,73
1,20,1995,75.7,62.8,56,71.9
1,21,1995,74.2,64.9,56.3,71.3
1,22,1995,74.3,65.2,53.7,73.3
1,23,1995,74.8,63.9,53.6,71.4
1,24,1995,75.1,62.6,55.5,71.3
1,25,1995,75,61.3,58,70.2
1,26,1995,76.7,62.8,58.3,73
1,27,1995,75.8,65.3,59.8,73.8
1,28,1995,74.7,66,61.4,77.5
1,29,1995,75.1,65.2,60.3,76.8
1,30,1995,77.2,68.2,56.8,76.1
1,31,1995,77.9,67.3,58.8,78.3
2,1,1995,77.9,63.2,58,78.9
2,2,1995,76.8,66,57,78.3
2,3,1995,78.2,69.9,58.3,73.3
2,4,1995,78.2,68.1,58.5,74.7
2,5,1995,78.9,68.3,58.3,77.3
2,6,1995,78.8,68,58.5,80.2
2,7,1995,76.9,66.8,62.7,83.2
2,8,1995,76.8,69.8,65,81
2,9,1995,77.8,70.2,66.3,78.8
2,10,1995,77.9,73.3,67.6,77.8
2,11,1995,77.7,72.8,66.5,76.8
2,12,1995,77.1,74.5,68.4,75.9
2,13,1995,76.6,79.7,69.1,75.7
2,14,1995,76.9,78.4,66.8,74.1
2,15,1995,77.3,73.7,62.4,73.4
2,16,1995,79.7,69.6,62.5,74.5
2,17,1995,80.9,71.1,63.5,75.3
2,18,1995,81.9,73.8,66.6,72.3
2,19,1995,81.9,71.4,64,73.1
2,20,1995,81.2,72.5,64.9,76.9
2,21,1995,80.2,76.7,62.1,77.9
2,22,1995,80.2,75.6,53.8,74.6
2,23,1995,79.5,75.1,54.2,76.2
2,24,1995,80.6,70.6,58.3,72.3
2,25,1995,79.8,68.7,59.7,76.1
2,26,1995,78.7,72.2,65.8,76.2
2,27,1995,81,71.1,64.6,75.3
2,28,1995,80.2,75.5,62.9,73.9
3,1,1995,80.3,77.2,61.7,74.2
3,2,1995,80.6,76,61.4,77.1
3,3,1995,80.8,77.4,61.5,79.6
3,4,1995,80.6,75.4,60.9,78.8
3,5,1995,82.4,72.6,63.7,78.7
3,6,1995,81.2,79.6,63.3,77.5
3,7,1995,79.6,73.5,64.7,77
3,8,1995,80.4,76.9,65.9,76.5
3,9,1995,80.2,76.9,68.1,76
3,10,1995,80.7,75.1,64.3,78
3,11,1995,82.1,72.1,63.1,78.1
3,12,1995,82.2,77.5,67.1,81.2
3,13,1995,81.5,76,68.5,78.8
3,14,1995,82,77.1,69.1,79.8
3,15,1995,81.4,80.2,68.8,79.9
3,16,1995,81.8,82.4,74.5,80.7
3,17,1995,81,81.6,74.5,78.7
3,18,1995,82.5,83.3,76.3,77.6
3,19,1995,83.8,84.4,76.1,79.2
3,20,1995,82.4,86.2,76.5,81
3,21,1995,81.6,86.9,74.8,86.5
3,22,1995,81.8,85.1,76.3,85.3
3,23,1995,83.7,84.2,81.8,83.7
3,24,1995,83.3,87.8,82.3,82.1
3,25,1995,84,86.4,75.4,80.8
3,26,1995,84.2,85.6,71.9,78.8
3,27,1995,82.6,81.3,73.1,78.4
3,28,1995,84.2,79.5,78.1,78
3,29,1995,-99,-99,-99,-99
3,30,1995,85.1,82.6,73.9,80.6
3,31,1995,84.3,86.6,73.2,79.2
4,1,1995,84.7,85.5,74.9,77.9
4,2,1995,84.6,83.1,74.9,80
4,3,1995,84.2,84.8,74.3,84.2
4,4,1995,84.5,83.5,75.5,84.2
4,5,1995,84.3,82.9,78.1,82.9
4,6,1995,84.6,86.9,78.3,81.5
4,7,1995,86.1,87.5,80.6,80.3
4,8,1995,88.1,88.1,82,80.4
4,9,1995,87.2,87.7,84.1,82.1
4,10,1995,85.4,87.2,84.9,83.3
4,11,1995,84.7,85,80.9,86.1
4,12,1995,83.8,90.1,79.6,83.6
4,13,1995,86.8,86.9,78.7,82.8
4,14,1995,86.4,85.6,82.9,80.9
4,15,1995,85.3,87.3,84.9,80.9
4,16,1995,84.8,86,86.4,81.6
4,17,1995,86.8,87.7,86.2,83
4,18,1995,86.9,87.4,82.9,84.5
4,19,1995,86,90.1,84.3,86.9
4,20,1995,85.2,85.8,79.7,85.9
4,21,1995,86.3,86.2,80.5,85.6
4,22,1995,86.7,88.9,85.8,83.3
4,23,1995,88.3,90.9,85.8,85.2
4,24,1995,87.5,90.9,87.9,84.6
4,25,1995,88.5,91.4,90.4,87.1
4,26,1995,87.1,90.2,89.3,89.5
4,27,1995,86.6,88,87,90.1
4,28,1995,87.5,89.8,89.7,89
4,29,1995,88.2,91.6,90,88.6
4,30,1995,88.4,92.1,92.9,87.6
5,1,1995,88.4,90.9,90.8,86.2
5,2,1995,89.2,89.7,86.9,85.9
5,3,1995,88.1,90.1,90.5,87
5,4,1995,87.9,90,89.4,88.7
5,5,1995,82.1,89.6,89,87.4
5,6,1995,77.8,89.4,87.5,87.5
5,7,1995,78.3,89.8,92.3,88.3
5,8,1995,78.3,87,89.6,86.7
5,9,1995,84.6,86.9,92.4,86.4
5,10,1995,85.1,79.3,90.3,86.3
5,11,1995,90.1,81.9,93,85.9
5,12,1995,89.9,82.3,94.5,86.4
5,13,1995,87.9,81.9,96.1,86.9
5,14,1995,88.7,81.8,95.5,86.3
5,15,1995,87.3,80.3,94.7,86.4
5,16,1995,89.2,79.2,98.7,86.9
5,17,1995,89.6,84,97.4,87.1
5,18,1995,89.4,90,95.2,86.8
5,19,1995,86.5,87.6,96.2,86.5
5,20,1995,83.3,85.4,96.1,86.3
5,21,1995,86.5,86,95,86.2
5,22,1995,87.2,88.7,93.1,85.6
5,23,1995,88.6,88.3,91,85.7
5,24,1995,87.1,88.9,91.6,85.9
5,25,1995,85,90.2,91.2,85.5
5,26,1995,86.6,91.6,93.1,86.6
5,27,1995,86.1,92,94.7,87.5
5,28,1995,87.1,91.3,94.7,87.6
5,29,1995,88.8,89.4,94.4,88.7
5,30,1995,90.3,88.7,96.4,88.6
5,31,1995,91,88.9,97.5,87.6
6,1,1995,90.5,89,98.2,87.2
6,2,1995,91,89.1,101.7,87.6
6,3,1995,90.7,88.9,99.9,87.9
6,4,1995,92.2,88.3,101.1,87.6
6,5,1995,91.9,81.8,99.1,87.2
6,6,1995,92.6,86.1,98.5,88.3
6,7,1995,94.1,86.5,100.1,87.6
6,8,1995,92.1,87.3,99.9,87.9
6,9,1995,92.7,87.2,101.9,88.1
6,10,1995,93.9,86.7,100.7,88.8
6,11,1995,90.2,82.7,100.3,88.5
6,12,1995,89.7,83.4,100.9,88.9
6,13,1995,88.3,86.2,100.7,89
6,14,1995,88.8,87.1,102.8,88.4
6,15,1995,89.2,88.2,102.9,86.7
6,16,1995,87.5,86.4,102.3,87.2
6,17,1995,88.4,82.1,101.9,85.8
6,18,1995,89.7,83.9,98.3,87.9
6,19,1995,89.9,84.3,88,86.5
6,20,1995,91.3,79.6,81.5,85.9
6,21,1995,86.5,83.9,82.9,86.4
6,22,1995,-99,-99,79.1,87.1
6,23,1995,84.1,-99,86.2,87.7
6,24,1995,85.6,84.8,90.9,86
6,25,1995,85.1,84.3,93.4,85.7
6,26,1995,87.4,84.5,94.5,86.7
6,27,1995,86.7,86.8,91.7,87.6
6,28,1995,85,85.6,89.5,84.8
6,29,1995,87.3,87.4,91.7,86.2
6,30,1995,88.9,87.3,94.3,86.9
7,1,1995,89.4,84.4,93.8,87.3
7,2,1995,90.3,82,97.2,86
7,3,1995,89.7,80.9,94.1,86.5
7,4,1995,89.6,84.7,97.3,87.3
7,5,1995,90.3,83.3,94.4,86.8
7,6,1995,88,88.2,96.4,86.5
7,7,1995,87.7,87,96,82.3
7,8,1995,87.6,87.5,91.6,83.7
7,9,1995,86.5,85.3,91,82.9
7,10,1995,81,84,88.5,80.6
7,11,1995,83.9,83.3,86.6,80.6
7,12,1995,84.5,83.7,83.4,81.5
7,13,1995,86.2,84.4,89.5,82.2
7,14,1995,83.6,84.3,90.1,82.9
7,15,1995,83.8,85.3,89.6,80.6
7,16,1995,84.5,85.5,88.9,81.1
7,17,1995,85.6,83.6,89.8,77.7
7,18,1995,84.1,83.6,80,82.6
7,19,1995,83.7,81.9,87.3,81.4
7,20,1995,84.8,81.7,88.2,81.7
7,21,1995,86.3,82.4,89.9,80.9
7,22,1995,85.8,80.3,84.9,83.1
7,23,1995,84.7,82.5,85.4,82.4
7,24,1995,85.3,84.9,87.3,83.1
7,25,1995,81.2,86.5,84.8,82.9
7,26,1995,85.1,86.6,82.6,81.8
7,27,1995,81.6,81.5,82.6,83.5
7,28,1995,83.2,83.7,83.4,83.4
7,29,1995,83.4,86.1,86.8,80.5
7,30,1995,86,84.8,88.4,81.5
7,31,1995,84.9,83,88.4,82.7
8,1,1995,87.1,84.7,85.1,81.3
8,2,1995,86.9,83.2,83.5,82.4
8,3,1995,86.5,79.8,78.9,82.3
8,4,1995,86.1,83.7,81.3,83.3
8,5,1995,84.6,85.7,83.3,83.9
8,6,1995,85.5,84,84.2,84.4
8,7,1995,81.1,84.8,81.7,83.4
8,8,1995,82.9,83.3,79.8,83.3
8,9,1995,83.5,83.5,80.9,83.6
8,10,1995,85.2,83.7,82.5,83.2
8,11,1995,82.9,85.8,85.6,83.5
8,12,1995,86.1,85.6,87.2,84.2
8,13,1995,85.4,86.4,85.4,83.7
8,14,1995,82.9,86.8,85.3,83.8
8,15,1995,81.3,82.6,85.5,82.6
8,16,1995,85.5,83.6,85.8,83.9
8,17,1995,86.3,82.1,87.2,83.9
8,18,1995,81,83.5,85.8,84.4
8,19,1995,82.9,83.4,82.2,84.4
8,20,1995,84.8,82.6,80.8,83.9
8,21,1995,83.5,79.5,83.8,83.6
8,22,1995,84.2,84.3,83.2,85.2
8,23,1995,82.7,83.3,83.2,85.5
8,24,1995,85.3,86.6,85.8,85.7
8,25,1995,83.3,85.5,82.6,83.8
8,26,1995,83.4,86.9,84.5,84.5
8,27,1995,85.1,87,85,82.6
8,28,1995,83.9,87.7,79.5,80.7
8,29,1995,82.9,85.9,78.3,79.2
8,30,1995,83.1,84.1,77.8,81.2
8,31,1995,84.4,85.8,82.8,80
9,1,1995,86.9,83.1,86.1,78.4
9,2,1995,86.5,82.5,87.9,79.2
9,3,1995,86.2,80.5,80.9,82.9
9,4,1995,84.5,79.5,75.7,82.7
9,5,1995,85.7,78.8,81.3,81.8
9,6,1995,83.8,84.9,83.5,78.5
9,7,1995,81.7,85.3,82.6,81.1
9,8,1995,82.6,84.7,79.6,81.8
9,9,1995,82,81.6,77.1,81.6
9,10,1995,78.3,84.9,82,81.5
9,11,1995,79.1,84.8,83.9,82.7
9,12,1995,82.5,85.4,83.7,81.1
9,13,1995,84.1,86.2,83.6,78.6
9,14,1995,85.4,86.5,82.8,81.1
9,15,1995,86.7,82.4,86.3,82.5
9,16,1995,83.5,81.1,86,82.1
9,17,1995,83,81.6,85.6,83.6
9,18,1995,85.4,81.9,82.9,84.5
9,19,1995,86.2,84.2,84.8,82.9
9,20,1995,86.4,85.6,84.3,83.5
9,21,1995,83.2,86,85.7,83
9,22,1995,84,84.6,86.7,80.3
9,23,1995,86.1,82.4,85.6,78.6
9,24,1995,86.2,82.4,85.9,81.5
9,25,1995,87.3,81.1,85.2,82.6
9,26,1995,87.3,78.5,86.8,81.3
9,27,1995,82.8,80.4,86.4,82.1
9,28,1995,84,81,87.3,83
9,29,1995,83.2,82.8,86.5,83.7
9,30,1995,84.8,82.4,86.9,82.3
10,1,1995,81.8,83.6,86.2,81.9
10,2,1995,84.4,83.2,87,81.8
10,3,1995,83.7,85.1,86.6,81
10,4,1995,84.6,83.5,85.5,81.6
10,5,1995,78.3,84.2,84.3,82.8
10,6,1995,81,83.8,84,83.8
10,7,1995,81.2,82.4,83.7,85.5
10,8,1995,78.6,79,86.8,87.2
10,9,1995,79.7,79.3,84.8,84.1
10,10,1995,83.6,80.7,82.2,84.4
10,11,1995,81.9,83.1,82.9,83.5
10,12,1995,84.7,84.1,81.3,85.8
10,13,1995,84.7,84.7,78,84.4
10,14,1995,82,84.4,78.7,83.4
10,15,1995,80.2,85.9,80.2,83.8
10,16,1995,83.8,83.4,75.9,82.8
10,17,1995,83.6,82.4,77.5,83.2
10,18,1995,84,79.7,78.2,80.3
10,19,1995,82.8,82.5,82.2,81.5
10,20,1995,82.6,83,78.3,82.3
10,21,1995,84.1,80.6,78.4,83.9
10,22,1995,83.4,81.9,74.4,84
10,23,1995,81.3,81.8,71.8,85.9
10,24,1995,78.6,78.6,68.6,82.6
10,25,1995,81.4,76.9,72.3,84.2
10,26,1995,79.1,77.8,72.6,84.7
10,27,1995,80.8,78.4,73.9,84.5
10,28,1995,82.1,80.4,71.5,83.3
10,29,1995,80.9,81,73.6,82.9
10,30,1995,79.8,78.7,74.1,83.4
10,31,1995,81.8,76.6,69.7,80.7
11,1,1995,83.5,78.7,70.5,82.5
11,2,1995,84.3,77.9,69.2,83
11,3,1995,77.6,76.7,69.9,78.3
11,4,1995,77.3,74,70.4,79
11,5,1995,77.2,76.3,69.5,78
11,6,1995,79.9,76.2,69.1,79.4
11,7,1995,79.7,78.9,69.9,79.7
11,8,1995,77.1,78.3,71.3,78.9
11,9,1995,82.5,74.9,72.4,77.5
11,10,1995,83.6,79.1,70.9,78.9
11,11,1995,82.3,76.3,69.2,79.4
11,12,1995,82.7,75.7,70.1,81.2
11,13,1995,81,75.6,68.5,81.2
11,14,1995,79.8,75.3,68.6,80
11,15,1995,77.5,77.9,65.6,77.3
11,16,1995,79.6,78.2,67.9,76.2
11,17,1995,78.9,75.9,68,77.9
11,18,1995,79.6,74.9,67.3,77.5
11,19,1995,80.9,75,66.2,77.6
11,20,1995,80.2,75.5,64.9,78.6
11,21,1995,82.5,73.8,64.9,77.7
11,22,1995,82.6,73.6,65.9,78.3
11,23,1995,78.8,73.1,63.1,81.1
11,24,1995,79.9,73.1,64.1,80
11,25,1995,78.2,70.7,61.1,79.5
11,26,1995,80,67.5,63.6,77.2
11,27,1995,79.3,65.7,64.7,78.1
11,28,1995,79.6,68.7,65,76.2
11,29,1995,78.2,68.1,65.8,75.7
11,30,1995,78.3,68,61.6,76.3
12,1,1995,77.6,69.9,55.7,76.5
12,2,1995,78.4,69.2,57.2,76.4
12,3,1995,77.9,66,58,74.1
12,4,1995,77.9,64.6,58.4,73.8
12,5,1995,78.8,65.4,60,74.9
12,6,1995,78.5,66.2,60.6,77.2
12,7,1995,77.5,68.6,61.3,78.5
12,8,1995,76.8,67.1,62.1,80.2
12,9,1995,76.1,68.3,64.4,76.3
12,10,1995,75.9,68,63.9,76.1
12,11,1995,75.9,69.7,63.8,77
12,12,1995,76,69.5,62.4,77
12,13,1995,76.7,68.1,59.7,76.7
12,14,1995,75.9,66.9,60.3,75.7
12,15,1995,77.2,66.7,59.4,77.8
12,16,1995,76.3,66.9,60.6,76.6
12,17,1995,76.1,67.5,61.8,76.5
12,18,1995,76.3,67.7,63.1,75.9
12,19,1995,76.4,67.5,60.5,78.3
12,20,1995,76.8,66.9,63.9,74.8
12,21,1995,76.4,67.2,62.5,76.8
12,22,1995,76.5,68.4,59.4,77.7
12,23,1995,75.4,71.3,56.7,75.9
12,24,1995,74.9,69,55.1,71.4
12,25,1995,76.4,71.9,55.1,71.3
12,26,1995,76.7,67.6,54.8,77.2
12,27,1995,77.2,65.1,55.8,77.4
12,28,1995,77.6,63.5,57.5,78.1
12,29,1995,76.9,66.1,55.9,75.6
12,30,1995,77.3,66.6,56,76.2
12,31,1995,75.8,67.6,58.6,75.9
1,1,1996,78.1,67.9,59.7,75
1,2,1996,76.8,70.7,57,73.5
1,3,1996,74.9,67,59.4,74.5
1,4,1996,76.3,68.7,55.8,75.7
1,5,1996,75.6,69.3,54.1,75.6
1,6,1996,75.5,68.3,54.3,73.3
1,7,1996,76,67.3,54.9,72.1
1,8,1996,76.9,67,54.6,74.3
1,9,1996,75.9,66.8,54.8,74.7
1,10,1996,76.7,67.8,54.9,74.5
1,11,1996,76.1,72.1,53.2,72.3
1,12,1996,77,65.2,57.4,74.8
1,13,1996,76.8,65.8,57.6,73.8
1,14,1996,78.8,68,62.5,74
1,15,1996,78.2,71.9,58.8,75.1
1,16,1996,78.8,74.1,61.4,73
1,17,1996,76.5,66.1,57.4,70.2
1,18,1996,76.7,67,55.8,68
1,19,1996,76.2,64.5,53.4,69.1
1,20,1996,76.6,64.9,54.4,69.7
1,21,1996,76.8,62,56.1,70.5
1,22,1996,75.4,62.6,60.7,73.3
1,23,1996,78.7,64.2,59.9,74.3
1,24,1996,76.1,68,57.4,76.5
1,25,1996,72.9,66.6,58.6,76.8
1,26,1996,75.1,66.6,54.5,77
1,27,1996,76.1,64.4,57.3,74.4
1,28,1996,78,62.6,55.9,77.3
1,29,1996,77,66.5,55.8,77.5
1,30,1996,76.4,62.9,54.2,76.9
1,31,1996,77.6,63.5,54.9,77.1
2,1,1996,77.9,64,56.6,76.3
2,2,1996,77.8,71.4,56.8,77.2
2,3,1996,76.3,69.3,57.9,77.5
2,4,1996,76.7,65.9,58,80.6
2,5,1996,77.2,68.3,59.5,81.1
2,6,1996,78.9,68,61.8,82
2,7,1996,76.6,69.2,62.6,81.3
2,8,1996,77.3,71.4,65.7,77.7
2,9,1996,78.6,72.3,59.9,74.8
2,10,1996,79.5,71.4,55,75.8
2,11,1996,79.8,71.8,59.6,75
2,12,1996,80.1,70.6,59.1,76.1
2,13,1996,79.5,66.4,60.5,77.2
2,14,1996,79,65.4,64.1,76.3
2,15,1996,80.1,70.8,64.4,75.5
2,16,1996,78.1,71.7,62.4,79
2,17,1996,79.8,71.3,63.3,84
2,18,1996,79.6,69.6,63.9,85.3
2,19,1996,78,73.6,66,83.5
2,20,1996,79.4,74.7,65.9,80.1
2,21,1996,81.8,70.7,66.8,77.2
2,22,1996,82.5,75.5,68.2,78.1
2,23,1996,82.8,77.5,67.9,78.1
2,24,1996,80.7,78.5,68.8,77.9
2,25,1996,79.9,80.4,65.2,76.7
2,26,1996,79.5,77,63.1,74.7
2,27,1996,79.7,77.9,62.2,75
2,28,1996,79.4,75.2,66.5,77.9
2,29,1996,79.4,75.4,67.5,79.7
3,1,1996,80.2,73,68.8,80.8
3,2,1996,78.6,72.2,65.2,81.5
3,3,1996,76.4,77.3,69.7,80.7
3,4,1996,78.8,73.1,69.5,82.1
3,5,1996,80,75.3,71.4,79.3
3,6,1996,81.5,79.6,70.6,81.4
3,7,1996,83,77.9,72.9,81.1
3,8,1996,80.5,-99,73.7,81.4
3,9,1996,80.7,79,73,82.6
3,10,1996,78.7,80.8,74.9,84.7
3,11,1996,79.9,83.4,77.5,83.4
3,12,1996,79.5,86.7,79.4,83.3
3,13,1996,77.8,87.1,77.8,85.8
3,14,1996,78.5,-99,77.4,84.4
3,15,1996,79.5,-99,76.9,85.6
3,16,1996,81.3,90.3,76,85.8
3,17,1996,82,85.1,70.7,84.7
3,18,1996,81.2,85.7,73.2,84.5
3,19,1996,81.8,83.7,73.4,84.1
3,20,1996,81.9,-99,71,84.3
3,21,1996,82.8,84.6,71.2,84.4
3,22,1996,82.5,-99,70,85.4
3,23,1996,83.5,83.1,71.6,88.5
3,24,1996,81.9,83.3,76.8,87.9
3,25,1996,83,85.1,77,82.7
3,26,1996,84.4,83.8,78.5,81.8
3,27,1996,85.9,85.9,79.1,81.8
3,28,1996,87.7,85.2,84.8,83.9
3,29,1996,85.8,85.7,83.4,83.9
3,30,1996,86.1,87.1,78.1,81.3
3,31,1996,86.4,86.2,73.8,82.6
4,1,1996,86.3,83.6,74.4,84.7
4,2,1996,86.8,81.1,74.5,82.9
4,3,1996,85.2,85.3,79.4,82.9
4,4,1996,86.2,86.1,78,80.4
4,5,1996,86.5,84.3,80.8,81.5
4,6,1996,83.5,86.5,84.6,82.8
4,7,1996,85.7,87.8,83.3,89.3
4,8,1996,85.7,87.5,77.3,88.7
4,9,1996,86.2,86.1,78.2,85.1
4,10,1996,87.4,86.9,77.5,81.5
4,11,1996,85.5,84.1,80.1,82.3
4,12,1996,84.3,85.5,82.4,84.9
4,13,1996,81.1,86.4,85.8,85.5
4,14,1996,81.7,86.5,84.7,86.5
4,15,1996,81.9,87.9,83.8,86.3
4,16,1996,82.9,88.3,87.5,85.1
4,17,1996,86.8,84.8,88.8,84.1
4,18,1996,86.4,88.1,87.6,83.7
4,19,1996,87.7,89.2,85.3,84.3
4,20,1996,87.4,91.9,85.6,83.4
4,21,1996,87.1,89.6,82.2,83.7
4,22,1996,88.7,84.4,84.3,83.7
4,23,1996,87.3,85.6,83.5,84.9
4,24,1996,87.8,83.8,82.6,84.9
4,25,1996,86.8,84.3,87.8,84.1
4,26,1996,87,73.1,86.7,83.8
4,27,1996,88.1,81.7,89.7,84.7
4,28,1996,90.1,77.5,90.8,84.9
4,29,1996,90.1,80.7,91.6,85.1
4,30,1996,91.6,85.6,93.7,84.9
5,1,1996,85.7,84.1,85.9,85.3
5,2,1996,89.7,85.2,90,85.1
5,3,1996,87.9,88.1,93.5,84.5
5,4,1996,89.4,87.7,91.7,85.1
5,5,1996,90.7,89.8,89.5,84.2
5,6,1996,89.5,87.5,91.2,84.6
5,7,1996,91.9,81,91.1,85.1
5,8,1996,93.1,86.4,93,85.3
5,9,1996,89.9,88.9,95.7,85
5,10,1996,92.7,91.3,96.7,84.7
5,11,1996,91.8,88.1,84.7,84
5,12,1996,91.4,88.3,86.7,84.5
5,13,1996,89.8,89.6,89.5,85.1
5,14,1996,91.2,90.6,85.9,85
5,15,1996,89.2,88,86.4,85.4
5,16,1996,90.6,90.7,85.2,85.6
5,17,1996,88.7,90.3,85.9,85.7
5,18,1996,88.1,88.7,85.9,85.8
5,19,1996,87,88.4,84.8,86
5,20,1996,88.5,87,85.3,85.7
5,21,1996,89.7,88,90.2,85.8
5,22,1996,88.3,92,86.6,86.1
5,23,1996,87.7,95.6,86.9,86
5,24,1996,90.2,92.7,93.1,86.1
5,25,1996,90.4,91.9,91.9,86.3
5,26,1996,90.3,93,91.6,86.8
5,27,1996,91.3,92.3,93.4,86.4
5,28,1996,90.6,91.1,97.6,86.6
5,29,1996,89.6,91.6,97.6,87.1
5,30,1996,89.2,83.8,92.8,87
5,31,1996,88.7,86.8,96.6,86.7
6,1,1996,88.2,89.4,97.8,86.7
6,2,1996,88.2,84.2,94.4,87.3
6,3,1996,90.4,87,95.5,86.7
6,4,1996,89.9,83.4,91.5,87.2
6,5,1996,89.5,84.8,89.1,87.8
6,6,1996,89.4,83.3,89.9,87.8
6,7,1996,89.5,79.6,91.6,88.9
6,8,1996,87,80.8,95.4,87.4
6,9,1996,86.6,84.5,81.5,88.2
6,10,1996,88.9,88.5,84.7,87.8
6,11,1996,88,85.7,93.9,86.1
6,12,1996,83.9,87.5,93.6,84.1
6,13,1996,76.4,88.5,90,85.3
6,14,1996,74.2,86.9,90.4,83.7
6,15,1996,78.8,86.2,91.8,82.7
6,16,1996,83.4,87.4,84.2,87.2
6,17,1996,86,86.8,91.1,84.4
6,18,1996,85.3,89,92.7,81.6
6,19,1996,86.3,79.9,83.3,83.2
6,20,1996,88.3,81.3,84.8,84.5
6,21,1996,85.3,82.2,89.8,85.3
6,22,1996,85.3,81,86.6,85.5
6,23,1996,88.8,83.5,79.2,84.9
6,24,1996,86.6,83.5,79.5,83.1
6,25,1996,88,85.3,83.6,85.4
6,26,1996,86.6,84.7,83.8,85.8
6,27,1996,85.5,85.3,90.1,85.9
6,28,1996,86.9,86.9,91.8,84.9
6,29,1996,86.5,84.4,90.6,84.5
6,30,1996,86.5,79.8,85.2,85.4
7,1,1996,87.8,85.9,83.4,85.1
7,2,1996,86.7,86.8,83.9,81.5
7,3,1996,87.2,87.9,88.6,81.6
7,4,1996,84.6,85.6,87,83.1
7,5,1996,86.9,80.7,84.8,84.9
7,6,1996,84.2,81.5,86.9,83.1
7,7,1996,84.3,84.2,90,85.7
7,8,1996,86.3,83.4,88.9,81.7
7,9,1996,84.3,84.9,90.9,83.8
7,10,1996,87.2,86.2,89.2,84.7
7,11,1996,86.3,85.2,89.1,82.3
7,12,1996,86.3,85.5,88.6,81.9
7,13,1996,86.7,85.7,91.2,82.3
7,14,1996,85.2,83.5,90.4,81.7
7,15,1996,85,84.5,84.7,81.5
7,16,1996,81.6,84.6,87,80.9
7,17,1996,78.6,85.3,88.7,82.7
7,18,1996,80.7,85.3,87.2,81.6
7,19,1996,82.9,86,88.2,80.1
7,20,1996,84.2,86,86.3,81.7
7,21,1996,83.9,84.9,86.9,79.2
7,22,1996,85.3,83.3,87.5,79.6
7,23,1996,86.9,83.6,83,81.1
7,24,1996,87.5,81.7,82.7,84
7,25,1996,86.5,81.1,80.9,84.6
7,26,1996,86,82,89,83.4
7,27,1996,86.8,84.5,88.7,83.8
7,28,1996,88.4,84.6,86.5,83.7
7,29,1996,87.6,86.8,88.2,84.4
7,30,1996,86,85,86.9,82.9
7,31,1996,86.4,85.2,83.1,83.1
8,1,1996,87.1,83.1,81.4,83.3
8,2,1996,86.6,82.4,82.7,82.7
8,3,1996,87.9,83.2,81.2,83.3
8,4,1996,88.3,82.7,84.9,83.9
8,5,1996,88.6,83.1,85.6,83.5
8,6,1996,87.4,80.6,86.6,83.8
8,7,1996,84.2,79.9,86.6,83.2
8,8,1996,86.7,81.9,85.4,82.3
8,9,1996,86.8,83.5,85.7,82.4
8,10,1996,85.4,83.1,84,82.9
8,11,1996,84.3,83.6,84.4,82.4
8,12,1996,84.9,85.7,85.7,83.6
8,13,1996,87,84.2,84.9,84.3
8,14,1996,87.9,81.6,78.8,82.4
8,15,1996,84.6,82.2,81.8,83.3
8,16,1996,82.6,82.4,82.4,83.2
8,17,1996,85,82.1,82.7,83.4
8,18,1996,84.2,80.1,82,84.1
8,19,1996,83.5,79.9,80.8,83.8
8,20,1996,84.7,80.9,79,82.9
8,21,1996,82.8,77.3,80.8,83.5
8,22,1996,84.1,77.5,78.2,83.7
8,23,1996,83.9,81.5,76.8,83.8
8,24,1996,85.9,85.3,80.7,82.7
8,25,1996,84.6,84.4,84.2,82.4
8,26,1996,86.5,84,87.4,83.9
8,27,1996,85.1,82.5,87.5,81.6
8,28,1996,86.2,81.1,87.4,83.2
8,29,1996,86.1,82.9,84.8,79.6
8,30,1996,88.1,83,86.1,80
8,31,1996,85,84,83.3,83.2
9,1,1996,82,84.2,85.9,84
9,2,1996,81.4,84.7,85.1,82.6
9,3,1996,81.8,85.8,81.3,83.2
9,4,1996,83.6,80.3,80.5,83.2
9,5,1996,82.3,79.7,80.8,83
9,6,1996,85.7,82.2,81.1,81.9
9,7,1996,84.6,82.5,78.6,78.8
9,8,1996,83.6,84.4,78.3,79.8
9,9,1996,83.9,86.4,78.5,78.6
9,10,1996,78.9,86.8,81.1,80.9
9,11,1996,78.1,86.2,84.7,80.6
9,12,1996,77.9,85.5,82.5,79.4
9,13,1996,83.5,88.3,84.1,79.8
9,14,1996,85.4,84.7,85.8,80
9,15,1996,84.7,86.1,84.2,79.9
9,16,1996,84.8,84.3,85.3,82.2
9,17,1996,85.2,85.9,88.7,81.3
